gene_id	number_sites	num_codons_eff	Pi_per_site	pi_S	pi_NS	thetaW_per_site	Tajimas_D	num_sites_S_egglib	num_sites_NS_egglib	polymorphism_count	num_pol_S	num_pol_NS	sample_size	PnMinus	PnGreater	PsMinus	PsGreater	ratioPs	PnNeutral_estimation	PnNeutral	deleterious	downsampled	nt_engine	S	Status	BiAllelic_SNP	TriAllelic_SNP	QuadriAllelic_SNP	nN	nS	dn_counts	ds_counts	polymN0.0	polymS0.0	polymN0.2	polymS0.2	MK_nN	MK_nS	GCalfreq<=0.125	GCalfreq<=0.25	GCalfreq<=0.375	GCalfreq<=0.5	GCalfreq<=0.625	GCalfreq<=0.75	GCalfreq<=0.875	GCalfreq<=1	Ae_speltoides_nb_sequence	Ae_speltoides_nb_complete_site	Ae_speltoides_GC3	Ae_speltoides_piN	Ae_speltoides_piS	Ae_speltoides_Fit	Ae_speltoides_WeirCockerham84_Fit	H(Tr156_ATCACG_L002_no_soft_clipped_reads)	H(Tr223_CTTGTA_L002_no_soft_clipped_reads)	H(Tr227_ATCACG_L003_no_soft_clipped_reads)	H(Tr251_GGCTAC_L003_no_soft_clipped_reads)	H(Tr290_GCCAAT_L004_no_soft_clipped_reads)	H(Tr320_ACTTGA_L005_no_soft_clipped_reads)	H(Tr321_GATCAG_L005_no_soft_clipped_reads)	H(Tr323_TAGCTT_L005_no_soft_clipped_reads)	species	ortholog	N_codeml	S_codeml	dN	dS	omega	lnL_branch_model	lnL_m0_model	omega_m0	omega_diff
EVM0043071_1_HOG0023093	1257	419.0	0.000842			0.904097	0.494558			3	2	1	16	1	0	0	2	0.0	0.0	0.0	1.0	no	egglib	3.0	OK	3.0	0.0	0.0	989.0	268.0	2.0	15.0	1.0	2.0	0.0	2.0	988.0	268.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	16.0	419.0	0.420048	0.000126428	0.0034788	0.11811	0.183333	0.0	0.000795545	0.0	0.0	0.0	0.00159109	0.00159109	0.00159109	Aegilopsspeltoides	HOG0023093	959.1	297.9	0.0	0.0317	0.0001	-1807.529664	-1811.165023	0.11478	-0.11468
EVM0043084_1_HOG0017609	2001	667.0	0.006978			12.355989	0.546403			41	24	17	16	7	10	7	17	0.588235	14.117647	14.0	2.882353	no	egglib	41.0	OK	41.0	0.0	0.0	1560.67	440.333	6.0	3.0	17.0	23.0	5.0	10.0	1486.0	421.0	7.0	2.0	3.0	0.0	4.0	2.0	6.0	0.0	16.0	636.0	0.34033	0.00365527	0.0193724	0.166324	0.229219	0.0	0.012012	0.0	0.009995	0.0	0.0	0.0109945	0.0104948	Aegilopsspeltoides	HOG0017609	1500.5	500.5	0.0033	0.0185	0.18044	-2872.817074	-2872.856651	0.20559	-0.02515
EVM0043089_1_HOG0006156	2647	882.333333	0.001941			7.232774	-1.181259			22	11	11	16	6	5	9	2	2.5	11.0	11.0	-16.5	no	egglib	24.0	OK	24.0	0.0	0.0	2076.83	572.167	12.0	24.0	8.0	11.0	3.0	0.0	1764.0	497.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	16.0	754.0	0.450736	0.0010346	0.00421651	0.278798	0.340474	0.000402576	0.000397772	0.0	0.001545	0.0026455	0.0	0.0018875	0.00344432	Aegilopsspeltoides	HOG0006156	1903.8	763.2	0.0072	0.0246	0.29492	-3972.953983	-3973.063997	0.33653	-0.04161
EVM0043107_1_HOG0009215	963	321.0	0.000632			1.205462	-1.54972			4	2	2	16	2	0	2	0					no	egglib	4.0	OK	4.0	0.0	0.0	739.667	223.333	0.0	3.0	2.0	2.0	0.0	0.0	685.0	205.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	16.0	297.0	0.654206	0.000522352	0.00121951	0.342466	0.4	0.0	0.0	0.0	0.00311526	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0009215	713.9	249.1	0.0014	0.0107	0.13115	-1317.817954	-1317.968013	0.07553	0.05562
EVM0043112_1_HOG0026074	686	228.666667	0.016807			10.24643	0.521568			31	24	7	16	1	6	12	12	0.5	7.0	7.0	-5.0	no	egglib	34.0	OK	34.0	0.0	0.0	545.833	159.167	8.0	14.0	6.0	25.0	4.0	9.0	516.0	149.0	4.0	8.0	2.0	1.0	0.0	1.0	5.0	4.0	16.0	222.0	0.438298	0.00451449	0.0496717	0.513653	0.579486	0.0	0.0102339	0.0	0.0170213	0.0	0.0	0.0104167	0.0198582	Aegilopsspeltoides	HOG0026074	524.2	204.8	0.0077	0.0984	0.07878	-1152.453354	-1153.784337	0.14634	-0.06756
EVM0043130_1_HOG0007427	627	209.0	0.006127			3.917753	-0.074898			13	12	1	16	0	1	7	5	0.2	1.0	1.0	-1.4	no	egglib	13.0	OK	13.0	0.0	0.0	496.167	142.833	1.0	0.0	1.0	12.0	1.0	4.0	476.0	135.0	6.0	1.0	1.0	0.0	0.0	2.0	2.0	0.0	16.0	204.0	0.521127	0.000839454	0.0253998	0.479393	0.529148	0.0	0.00162602	0.0	0.00625978	0.0	0.0	0.00625978	0.00938967	Aegilopsspeltoides	HOG0007427	439.6	199.4	0.0023	0.0153	0.14915	-844.024894	-844.792148	0.06362	0.08553
EVM0043132_1_HOG0008148	1158	386.0	0.005455			5.42458	0.655599			18	13	5	16	2	3	8	5	0.6	5.0	5.0	-2.8	no	egglib	18.0	OK	18.0	0.0	0.0	914.833	243.167	7.0	11.0	5.0	13.0	3.0	5.0	914.0	243.0	5.0	0.0	0.0	1.0	3.0	0.0	4.0	0.0	16.0	386.0	0.531088	0.00211308	0.0180338	0.788918	0.812834	0.0	0.000863558	0.0	0.000863558	0.0	0.0	0.0	0.00690846	Aegilopsspeltoides	HOG0008148	851.7	306.3	0.0095	0.0281	0.33858	-1701.980464	-1704.053283	0.16453	0.17405
EVM0043142_1_HOG0018911	1111	370.333333	0.0015			2.410925	-1.112925			8	6	2	16	2	0	4	2	0.0	0.0	0.0	2.0	no	egglib	8.0	OK	8.0	0.0	0.0	883.333	241.667	3.0	6.0	2.0	6.0	0.0	2.0	847.0	229.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	16.0	359.0	0.458667	0.000295065	0.00616668	0.04	0.106383	0.00540541	0.00183655	0.0	0.0	0.000888889	0.0	0.00266667	0.0	Aegilopsspeltoides	HOG0018911	816.4	317.6	0.0012	0.0123	0.0998	-1639.831594	-1639.88133	0.07109	0.02871
EVM0043153_1_HOG0013481	837	279.0	0.011342			8.804661	0.334413			28	24	4	16	1	3	16	8	0.375	4.0	4.0	-5.0	no	egglib	28.0	OK	30.0	0.0	0.0	661.667	217.333	2.0	5.0	3.0	22.0	3.0	8.0	550.0	181.0	2.0	2.0	0.0	5.0	1.0	1.0	12.0	2.0	14.0	244.0	0.566553	0.0022973	0.0417439	0.483843	0.55737	0.0	-999.0	0.0	0.00113766	0.0	0.0102389	0.0145503	0.0159902	Aegilopsspeltoides	HOG0013481	653.6	291.4	0.0031	0.048	0.06419	-1417.859189	-1418.252156	0.10579	-0.0416
EVM0043158_1_HOG0012684	1605	535.0	0.002747			4.821849	-0.338137			16	11	5	16	3	2	7	4	0.5	5.0	5.0	-0.5	no	egglib	16.0	OK	16.0	0.0	0.0	1246.0	359.0	1.0	12.0	5.0	11.0	1.0	1.0	1238.0	357.0	2.0	1.0	1.0	0.0	0.0	0.0	7.0	0.0	16.0	532.0	0.482243	0.00108366	0.0085681	0.304348	0.363636	0.0	0.00313283	0.0	0.00311526	0.0	0.00311526	0.00249221	0.00249221	Aegilopsspeltoides	HOG0012684	1175.5	429.5	0.0017	0.0216	0.07879	-2276.555304	-2276.586616	0.06803	0.01076
EVM0043160_1_HOG0023575	186	62.0	0.004525			1.506828	-1.454743			5	4	1	16	1	0	4	0					no	egglib	5.0	OK	5.0	0.0	0.0	136.833	49.1667	2.0	1.0	1.0	4.0	0.0	0.0	137.0	48.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	16.0	62.0	0.741935	0.00170213	0.0124361	0.524752	0.571429	0.0	0.00537634	0.0	0.0	0.0	0.0	0.0	0.0107527	Aegilopsspeltoides	HOG0023575	129.2	56.8	0.0084	0.0392	0.21354	-259.017634	-259.294891	0.43557	-0.22203
EVM0043163_1_HOG0019940	2166	722.0	0.007353			14.766913	0.332622			45	21	24	16	12	12	11	10	1.2	24.0	24.0	-1.2	no	egglib	49.0	OK	49.0	0.0	0.0	1664.67	501.333	9.0	8.0	26.0	21.0	14.0	7.0	1575.0	473.0	7.0	0.0	0.0	3.0	3.0	1.0	3.0	4.0	16.0	683.0	0.342105	0.00560471	0.0127457	0.222692	0.28739	0.00323176	0.000488043	0.00969529	0.00646353	0.000461681	0.0	0.0129271	0.00923361	Aegilopsspeltoides	HOG0019940	1576.5	589.5	0.0058	0.0121	0.47415	-3185.174238	-3185.195992	0.43252	0.04163
EVM0043167_1_HOG0026330	1482	494.0	0.013452			20.794225	-0.176479			67	66	1	16	1	0	39	27	0.0	0.0	0.0	1.0	no	egglib	69.0	OK	69.0	3.0	0.0	1151.5	333.5	2.0	12.0	2.0	68.0	0.0	21.0	1125.0	326.0	23.0	6.0	7.0	2.0	0.0	2.0	15.0	11.0	16.0	484.0	0.628283	0.000222144	0.0593991	0.486652	0.536744	0.0	0.0116598	0.013468	0.0	0.000673401	0.0	0.0141414	0.0141414	Aegilopsspeltoides	HOG0026330	1068.5	416.5	0.0019	0.0728	0.02583	-2195.989052	-2197.376812	0.01259	0.01324
EVM0043175_1_HOG0008123	613	204.333333	0.008483			6.328677	-0.720202			21	19	2	16	2	0	13	6	0.0	0.0	0.0	2.0	no	egglib	21.0	OK	21.0	2.0	0.0	481.667	133.333	0.0	6.0	2.0	23.0	0.0	6.0	481.0	133.0	7.0	0.0	1.0	1.0	1.0	1.0	4.0	4.0	16.0	205.0	0.809756	0.00074417	0.0437646	0.538462	0.584158	0.0	0.0113821	0.0	0.0	0.0	0.0	0.0130081	0.00813008	Aegilopsspeltoides	HOG0008123	386.7	228.3	0.0	0.0154	0.0001	-758.060175	-758.060175	0.0001	0.0
EVM0043176_1_HOG0007835	429	143.0	0.007226			3.013656	0.106855			10	8	2	16	2	0	4	4	0.0	0.0	0.0	2.0	no	egglib	10.0	OK	10.0	0.0	0.0	329.333	99.6667	0.0	10.0	2.0	8.0	0.0	4.0	329.0	99.0	3.0	0.0	0.0	0.0	3.0	0.0	1.0	1.0	16.0	143.0	0.664336	0.000759013	0.0286073	-0.0322581	0.0344828	0.013986	0.0	0.00932401	0.013986	0.00932401	0.0	0.0	0.00932401	Aegilopsspeltoides	HOG0007835	323.5	105.5	0.0	0.0313	0.0001	-599.978318	-600.331117	0.03543	-0.03533
EVM0043181_1_HOG0021030	894	298.0	0.013112			13.531957	-0.573246			41	39	2	16	1	1	27	12	0.083333	2.0	2.0	-1.25	no	egglib	44.0	OK	51.0	1.0	0.0	744.167	227.833	2.0	7.0	0.0	17.0	0.0	2.0	371.0	108.0	9.0	3.0	2.0	3.0	1.0	4.0	9.0	16.0	16.0	160.0	0.648148	0.0	0.0315222	0.486447	0.554298	0.0	0.0266106	0.0	0.0	0.0	0.0	0.00925926	0.0205761	Aegilopsspeltoides	HOG0021030	713.9	264.1	0.0042	0.1275	0.03301	-1542.40828	-1542.413603	0.03168	0.00133
EVM0043207_2_HOG0023308	1551	517.0	0.001923			2.109559	1.459459			7	3	4	16	0	4	2	1	4.0	4.0	4.0	-8.0	no	egglib	7.0	OK	7.0	0.0	0.0	1184.67	366.333	2.0	6.0	4.0	3.0	4.0	1.0	1185.0	365.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	16.0	517.0	0.408124	0.00177094	0.00241885	0.195531	0.258824	0.0	0.000644745	0.0	0.0	0.0	0.00386847	0.00386847	0.00322373	Aegilopsspeltoides	HOG0023308	1090.2	460.8	0.0028	0.0087	0.31858	-2152.584741	-2153.212999	0.15521	0.16337
EVM0043212_1_HOG0007066	630	210.0	0.005			1.808193	2.540064			6	6	0	16	0	0	0	6	0.0	0.0	0.0	0.0	no	egglib	6.0	OK	6.0	0.0	0.0	485.5	144.5	0.0	4.0	0.0	6.0	0.0	6.0	485.0	144.0	0.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	16.0	210.0	0.466667	0.0	0.0218245	0.238095	0.3	0.0	0.00952381	0.0	0.00952381	0.0	0.00952381	0.0	0.0	Aegilopsspeltoides	HOG0007066	435.8	194.2	0.0	0.0042	0.0001	-855.313903	-855.426344	0.0001	0.0
EVM0043232_1_HOG0016994	886	295.333333	0.003962			3.382989	0.145027			11	10	1	16	1	0	5	5	0.0	0.0	0.0	1.0	no	egglib	11.0	OK	11.0	0.0	0.0	765.0	237.0	0.0	0.0	0.0	5.0	0.0	3.0	409.0	127.0	5.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	16.0	179.0	0.631737	0.0	0.0127618	0.691622	0.75008	0.0	0.0102564	0.0	0.00100402	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0016994	1049.1	381.9	0.0039	0.0353	0.11111	-2166.07435	-2167.571891	0.04631	0.0648
EVM0043246_1_HOG0014912	1133	377.666667	0.010859			11.150526	0.432351			29	15	14	16	5	9	7	8	1.125	14.0	14.0	-2.875	no	egglib	37.0	OK	37.0	1.0	0.0	882.167	251.833	12.0	9.0	15.0	13.0	7.0	7.0	739.0	208.0	2.0	3.0	1.0	2.0	0.0	2.0	3.0	2.0	16.0	316.0	0.494709	0.00647869	0.0197141	0.238224	0.296682	0.0	0.00442087	0.0141093	0.00617284	0.0167549	0.0	0.0202822	0.0	Aegilopsspeltoides	HOG0014912	869.6	264.4	0.0105	0.0351	0.29942	-1783.934196	-1784.09581	0.37067	-0.07125
EVM0043253_1_HOG0021441	604	201.333333	0.003453			1.611234	1.049649			5	1	4	16	2	2	0	1	2.0	2.0	2.0	2.0	no	egglib	5.0	OK	10.0	0.0	0.0	565.833	202.167	1.0	6.0	4.0	1.0	2.0	1.0	432.0	158.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	12.0	197.0	0.828125	0.00392615	0.0025765	0.453399	0.521311	-999.0	-999.0	0.0	0.0	0.0	0.0	0.0104167	0.00666667	Aegilopsspeltoides	HOG0021441	741.9	278.1	0.0027	0.0147	0.18628	-1488.820794	-1488.964219	0.29276	-0.10648
EVM0043272_1_HOG0019174	217	72.333333	0.0			0.0				0	0	0	16	0	0	0	0					no	egglib	0.0	OK	1.0	0.0	0.0	275.333	96.6667	1.0	1.0	0.0	0.0	0.0	0.0	164.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	72.0	0.774194	0.0	0.0	-0.111111	-3.46945e-16	-999.0	-999.0	0.0	0.00268817	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0019174	268.8	103.2	0.004	0.0196	0.20196	-504.714353	-504.770363	0.29172	-0.08976
EVM0043275_1_HOG0017086	1737	579.0	0.004567			8.438236	-0.24651			28	17	11	16	8	3	12	5	0.6	10.2	10.0	0.8	no	egglib	28.0	OK	28.0	0.0	0.0	1332.33	407.667	9.0	12.0	11.0	17.0	3.0	5.0	1292.0	393.0	7.0	1.0	0.0	2.0	1.0	1.0	5.0	0.0	16.0	562.0	0.382759	0.00221771	0.01288	0.563025	0.606911	0.0	0.0	0.0	0.0	0.0	0.0	0.00747126	0.00747126	Aegilopsspeltoides	HOG0017086	1276.4	463.6	0.0055	0.0271	0.20437	-2550.970243	-2552.955099	0.42273	-0.21836
EVM0043308_1_HOG0017247	801	267.0	0.000468			0.904097	-1.696542			3	2	1	16	1	0	2	0					no	egglib	3.0	OK	3.0	0.0	0.0	618.667	182.333	1.0	3.0	1.0	2.0	0.0	0.0	618.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	16.0	267.0	0.576779	0.000201939	0.00137363	-0.0666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00249688	0.00124844	Aegilopsspeltoides	HOG0017247	554.1	246.9	0.0018	0.0042	0.43547	-1069.153014	-1069.446833	0.17479	0.26068
EVM0043325_1_HOG0025606	1812	604.0	0.006508			13.260085	-0.466729			40	36	4	16	1	3	18	18	0.166667	4.0	4.0	-2.0	no	egglib	44.0	OK	44.0	0.0	0.0	1386.67	425.333	3.0	9.0	6.0	38.0	1.0	11.0	1386.0	425.0	11.0	8.0	0.0	0.0	0.0	4.0	7.0	6.0	16.0	604.0	0.470199	0.00118398	0.0238578	0.513781	0.561224	0.0	0.013245	0.0	0.00993377	0.0	0.0	0.0	0.000551876	Aegilopsspeltoides	HOG0025606	1306.8	505.2	0.0015	0.0278	0.05522	-2656.414012	-2656.49725	0.0707	-0.01548
EVM0043326_1_HOG0019976	2083	694.333333	0.003062			7.534139	-0.627245			24	22	2	16	2	0	13	9	0.0	0.0	0.0	2.0	no	egglib	25.0	OK	27.0	2.0	0.0	1719.67	545.333	7.0	17.0	3.0	21.0	0.0	7.0	1431.0	446.0	5.0	4.0	3.0	0.0	0.0	1.0	2.0	9.0	16.0	626.0	0.611921	0.000384145	0.0129225	0.358731	0.415956	0.00414079	0.00509684	0.0	0.00706402	0.0013245	0.0	0.0	0.0	Aegilopsspeltoides	HOG0019976	1651.2	631.8	0.0018	0.0257	0.07097	-3396.724945	-3397.060113	0.10888	-0.03791
EVM0043333_1_HOG0002615	775	258.333333	0.006931			5.478197	-0.082287			16	10	6	16	1	5	8	2	2.5	6.0	6.0	-19.0	no	egglib	17.0	OK	18.0	0.0	0.0	603.667	173.333	6.0	6.0	6.0	9.0	5.0	2.0	600.0	170.0	4.0	1.0	0.0	0.0	1.0	1.0	0.0	3.0	12.0	257.0	0.501931	0.00403629	0.0124492	0.254658	0.362924	0.0	-999.0	0.0	0.018018	0.0	-999.0	0.00772201	0.00518807	Aegilopsspeltoides	HOG0002615	536.7	240.3	0.0037	0.0352	0.10563	-1168.1852	-1170.07926	0.34115	-0.23552
EVM0043365_1_HOG0019656	219	73.0	0.027518			5.345687	0.525331			17	10	7	16	4	3	3	7	0.428571	4.285714	4.0	2.714286	no	egglib	17.0	OK	17.0	0.0	0.0	173.667	66.3333	7.0	7.0	3.0	8.0	2.0	5.0	121.0	46.0	1.0	5.0	2.0	2.0	0.0	0.0	0.0	0.0	14.0	56.0	0.6125	0.00838997	0.0620936	0.108968	0.18677	0.0238095	0.0365297	-999.0	0.0333333	0.0208333	0.0	0.0	0.0333333	Aegilopsspeltoides	HOG0019656	411.8	173.2	0.0171	0.0374	0.45563	-960.81106	-960.921514	0.357	0.09863
EVM0043370_1_HOG0015048	799	266.333333	0.00097			0.904097	-0.413947			3	2	1	16	1	0	0	2	0.0	0.0	0.0	1.0	no	egglib	3.0	OK	3.0	0.0	0.0	661.5	199.5	0.0	4.0	1.0	2.0	0.0	0.0	610.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	16.0	262.0	0.508711	0.000204904	0.00369406	0.483871	0.533333	0.0	0.0	0.00348432	0.0	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0015048	607.5	265.5	0.0	0.0076	0.0001	-1180.293705	-1180.293705	0.0001	0.0
EVM0043479_1_HOG0017480	620	206.666667	0.008898			4.821849	0.56816			16	12	4	16	0	4	4	8	0.5	4.0	4.0	-2.0	no	egglib	16.0	OK	16.0	0.0	0.0	488.167	150.833	7.0	2.0	4.0	12.0	3.0	5.0	472.0	142.0	5.0	0.0	1.0	0.0	0.0	1.0	3.0	2.0	16.0	205.0	0.516432	0.00365369	0.0265383	0.468278	0.51875	0.0	0.00970874	0.0	0.0109546	0.0	0.0	0.0109546	0.00312989	Aegilopsspeltoides	HOG0017480	495.0	186.0	0.0123	0.0225	0.54429	-1019.737959	-1019.939537	0.40362	0.14067
EVM0043484_1_HOG0023153	1324	441.333333	0.007098			11.071601	-0.642056			33	20	13	16	8	5	12	8	0.625	12.5	12.0	0.5	no	egglib	36.0	OK	37.0	0.0	0.0	1059.83	338.167	2.0	1.0	10.0	14.0	2.0	1.0	721.0	238.0	7.0	3.0	1.0	0.0	1.0	1.0	3.0	6.0	16.0	320.0	0.512876	0.00357844	0.0114456	0.323399	0.401794	0.0	0.00800801	0.0	0.0	0.0	0.00987092	0.009299	0.00643777	Aegilopsspeltoides	HOG0023153	973.8	424.2	0.0021	0.0098	0.21213	-2005.586407	-2005.610794	0.25411	-0.04198
EVM0043490_1_HOG0017108	2161	720.333333	0.001963			3.917753	0.318856			13	6	7	16	4	3	2	4	0.75	4.5	4.0	2.5	no	egglib	13.0	OK	13.0	0.0	0.0	1698.33	488.667	3.0	6.0	7.0	6.0	3.0	4.0	1348.0	397.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	16.0	582.0	0.364883	0.00160005	0.00524659	0.277014	0.337449	0.0	0.00332384	0.0	0.00412088	0.0	0.0	0.000460405	0.00277008	Aegilopsspeltoides	HOG0017108	1622.4	681.6	0.0025	0.009	0.27377	-3266.518975	-3266.5214	0.26346	0.01031
EVM0043491_1_HOG0012740	1440	480.0	0.000278			0.301366	0.649981			1	1	0	16	0	0	0	1	0.0	0.0	0.0	0.0	no	egglib	1.0	OK	1.0	0.0	0.0	1117.17	322.833	7.0	12.0	0.0	1.0	0.0	1.0	1117.0	322.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	16.0	480.0	0.504167	0.0	0.00124095	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Aegilopsspeltoides	HOG0012740	1034.0	406.0	0.0039	0.01	0.3877	-2021.317751	-2022.168192	0.1813	0.2064
EVM0043510_1_HOG0014231	1744	581.333333	0.010075			16.607401	0.250196			46	34	12	16	9	3	15	19	0.157895	5.368421	5.0	6.631579	no	egglib	54.0	OK	53.0	0.0	0.0	1367.83	375.167	3.0	5.0	14.0	27.0	5.0	10.0	900.0	248.0	8.0	6.0	8.0	2.0	1.0	1.0	9.0	0.0	16.0	383.0	0.452668	0.00458259	0.0360318	0.469364	0.530782	0.0	0.00707547	0.0	0.016092	0.0	0.0	0.00886525	0.00863558	Aegilopsspeltoides	HOG0014231	1326.0	444.0	0.0038	0.0252	0.15172	-2640.61539	-2640.616751	0.1481	0.00362
EVM0043540_1_HOG0018747	542	180.666667	0.006239			3.382989	-0.00159			11	11	0	16	0	0	6	5	0.0	0.0	0.0	0.0	no	egglib	11.0	OK	13.0	0.0	0.0	482.667	138.333	0.0	7.0	0.0	8.0	0.0	4.0	276.0	71.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	6.0	16.0	116.0	0.874396	0.0	0.0390046	0.212091	0.268369	0.0	0.00662252	0.00966184	0.00322061	0.00322061	0.0	0.00644122	0.00805153	Aegilopsspeltoides	HOG0018747	403.0	233.0	0.0	0.0	353.59637	-875.911059	-875.873565	0.08924	353.50713
EVM0043549_1_HOG0024401	391	130.333333	0.013491			5.123215	0.117495			17	13	4	16	4	0	5	8	0.0	0.0	0.0	4.0	no	egglib	17.0	OK	17.0	2.0	0.0	306.5	86.5	3.0	0.0	4.0	17.0	0.0	10.0	306.0	86.0	4.0	1.0	2.0	0.0	3.0	1.0	1.0	1.0	16.0	131.0	0.641221	0.00163032	0.0690321	0.165877	0.23	0.0	0.0127226	0.0229008	0.0203562	0.0	0.0	0.0229008	0.0254453	Aegilopsspeltoides	HOG0024401	281.8	111.2	0.0107	0.0381	0.28156	-573.692746	-574.806081	0.11932	0.16224
EVM0043556_1_HOG0016297	950	316.666667	0.012326			14.147045	-0.739496			44	40	4	16	3	1	23	17	0.058824	2.352941	2.0	1.647059	no	egglib	46.0	OK	48.0	4.0	0.0	808.167	220.833	0.0	3.0	5.0	38.0	1.0	9.0	565.0	151.0	15.0	5.0	3.0	1.0	0.0	2.0	6.0	10.0	16.0	239.0	0.653061	0.00195876	0.0653252	0.218768	0.292542	0.0	0.0223979	0.0164729	0.0203488	0.00968992	0.0	0.00815494	0.00775194	Aegilopsspeltoides	HOG0016297	778.9	292.1	0.0	0.0327	0.0001	-1558.276136	-1558.965081	0.02377	-0.02367
EVM0043559_1_HOG0017534	2475	825.0	0.009485			18.986031	1.008966			61	35	26	16	13	13	8	27	0.481481	16.851852	17.0	9.148148	no	egglib	63.0	OK	63.0	0.0	0.0	1891.83	583.167	4.0	5.0	28.0	35.0	15.0	27.0	1871.0	576.0	5.0	3.0	12.0	1.0	8.0	2.0	1.0	3.0	16.0	816.0	0.44	0.00493794	0.0246919	0.403621	0.457965	0.0	0.00367647	0.0	0.00727273	0.0	0.0	0.0157576	0.0157576	Aegilopsspeltoides	HOG0017534	1691.4	783.6	0.0024	0.0091	0.26122	-3546.98126	-3547.030425	0.31299	-0.05177
EVM0043562_2_HOG0020244	468	156.0	0.010372			4.219118	0.585454			14	14	0	16	0	0	5	9	0.0	0.0	0.0	0.0	no	egglib	14.0	OK	14.0	0.0	0.0	362.0	106.0	1.0	1.0	0.0	13.0	0.0	8.0	358.0	103.0	2.0	0.0	2.0	3.0	0.0	2.0	1.0	4.0	16.0	154.0	0.487179	0.0	0.0432411	0.112212	0.182809	0.0	0.0106838	0.017094	0.00641026	0.017094	0.0	0.0172043	0.0	Aegilopsspeltoides	HOG0020244	347.8	120.2	0.0029	0.0544	0.05296	-639.005907	-639.553956	0.02939	0.02357
EVM0043606_1_HOG0016688	1704	568.0	0.005932			11.753258	-0.586802			37	36	1	16	0	1	22	14	0.071429	1.0	1.0	-1.571429	no	egglib	39.0	OK	39.0	0.0	0.0	1321.33	391.667	0.0	5.0	1.0	37.0	1.0	12.0	1295.0	381.0	10.0	4.0	3.0	1.0	1.0	4.0	3.0	10.0	16.0	559.0	0.472855	0.000353857	0.0248417	0.39056	0.444	0.0	0.00827423	0.0	0.0081728	0.0	0.0	0.00642148	0.0040864	Aegilopsspeltoides	HOG0016688	1214.2	519.8	0.0008	0.0077	0.10673	-2430.284707	-2431.994109	0.01736	0.08937
EVM0043628_2_HOG0013326	1134	378.0	0.004196			3.616387	1.206239			12	9	3	16	1	2	2	7	0.285714	2.571429	3.0	0.428571	no	egglib	12.0	OK	12.0	0.0	0.0	886.0	248.0	5.0	11.0	3.0	9.0	2.0	7.0	870.0	245.0	0.0	0.0	3.0	0.0	0.0	4.0	1.0	1.0	16.0	372.0	0.492063	0.00132095	0.0147029	0.635727	0.673835	0.0	0.0	0.0	0.00806452	0.0	0.0	0.00176367	0.00176367	Aegilopsspeltoides	HOG0013326	786.7	347.3	0.0025	0.0149	0.16983	-1678.770539	-1678.819067	0.21402	-0.04419
EVM0043646_1_HOG0019318	1081	360.333333	0.000578			1.537722	-2.002248			5	3	2	16	2	0	3	0					no	egglib	5.0	OK	5.0	0.0	0.0	902.333	276.667	1.0	4.0	2.0	3.0	0.0	0.0	693.0	203.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	16.0	299.0	0.575064	0.000360718	0.0018388	-0.0666667	0.0	0.0	0.0	0.0	0.00339271	0.00085034	0.0	0.0	0.0	Aegilopsspeltoides	HOG0019318	849.8	335.2	0.0	0.0212	0.0001	-1655.189857	-1655.784631	0.02599	-0.02589
EVM0043650_1_HOG0012854	1290	430.0	0.001886			2.109559	0.540798			7	3	4	16	2	2	2	1	2.0	4.0	4.0	-2.0	no	egglib	7.0	OK	7.0	0.0	0.0	991.833	298.167	5.0	6.0	4.0	3.0	2.0	1.0	991.0	298.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	16.0	430.0	0.560465	0.00147924	0.00323841	0.342466	0.4	0.0	0.00232558	0.0	0.0	0.0	0.00232558	0.00232558	0.00232558	Aegilopsspeltoides	HOG0012854	859.7	430.3	0.0035	0.0118	0.29619	-1780.343059	-1781.521254	0.64677	-0.35058
